WorkerID,WorkerStatus,WorkerType,UserID,FirstName,LastName,FullName,GenderPronoun,ManagerID,HireDate,OnLeave,Department,Division,CostCenter,Company,Location,JobTitle,StreetAddress,City,CountryCode,OfficePhone,Custom01,Custom02,ZipCode
1955,Active,Employee,EMP1955,Maurene,Vilma,Maurene Vilma,HE/HIM,1194,2022-04-25,True,Human Resources,Pharma,CC9016,Contoso,Asia Pacific,Director,,London,UK,193-940-1905,C1084,,11478
1062,Inactive,Contractor,EMP1062,Karina,Kylander,Karina Kylander,HE/HIM,1559,2018-10-17,False,Sales,Pharma,CC3035,Contoso,Europe,Vice President,303 Mansion Ct,Chicago,UK,150-150-1586,P2301,ALK34,17311
1022,Active,Intern,EMP1022,Tierney,Carri,Tierney Carri,HE/HIM,1034,2011-01-11,True,Finance,Electronics,CC4830,Contoso,Middle East,Software Developer,101 Woodgrove Way,Munich,US,193-940-1905,P2301,ALK34,89413
1552,Active,Intern,EMP1552,Desirae,Posner,Desirae Posner,SHE/HER,1003,2012-06-02,False,Finance,Food,CC9016,Woodgrove,North America,Engineering Manager,,Mumbai,UK,345-789-1234,Y1083,ALK34,40725
1138,Inactive,Contractor,EMP1138,Elvira,Elvyn,Elvira Elvyn,HE/HIM,1810,2021-10-03,True,Sales,Electronics,CC1005,Woodgrove,Asia Pacific,Project Manager,101 Woodgrove Way,Munich,FR,345-789-1234,P2301,GIQ23,15139
1222,Inactive,Intern,EMP1222,Mamie,Colyer,Mamie Colyer,HE/HIM,1664,2014-12-26,False,Product Engineering,Electronics,CC3035,Contoso,North America,Sales Executive,698 Menlo Rd,Frankfurt,US,451-190-0893,P2301,BTK39,50045
1698,Inactive,Intern,EMP1698,Darlleen,Ummersen,Darlleen Ummersen,SHE/HER,1052,2012-02-08,True,Manufacturing,Food,CC5081,Woodgrove,Asia Pacific,Vice President,101 Woodgrove Way,San Francisco,UK,451-190-0893,T1001,GUD01,75518
1686,Active,Employee,EMP1686,Felice,Hartnett,Felice Hartnett,HE/HIM,1835,2017-07-18,False,Sales,Garments,CC3035,Fabrikam,Middle East,Director,404 Legacy Dr,San Francisco,IN,259-915-1098,T1001,BTK39,80414
1623,Inactive,Employee,EMP1623,Tera,Kaja,Tera Kaja,SHE/HER,1145,2011-08-31,True,Sales,Media,CC4830,Fabrikam,North America,Customer Service Representative,101 Woodgrove Way,San Francisco,IN,193-940-1905,T1001,GUD01,39679
1186,Inactive,Employee,EMP1186,Zaria,Imelida,Zaria Imelida,HE/HIM,1214,2013-07-28,True,Human Resources,Food,CC7018,Woodgrove,North America,Project Manager,,San Francisco,IN,259-915-1098,T1001,BTK39,50011
1643,Inactive,Contractor,EMP1643,Delilah,Trace,Delilah Trace,HE/HIM,1668,2015-11-16,False,Sales,Food,CC3035,Woodgrove,North America,Project Manager,303 Mansion Ct,Paris,UK,150-150-1586,P2301,GUD01,25267
1291,Active,Intern,EMP1291,Madelle,Creamer,Madelle Creamer,HE/HIM,1618,2015-10-07,False,Manufacturing,Garments,CC9016,Contoso,Asia Pacific,Software Developer,101 Woodgrove Way,San Francisco,US,345-789-1234,P2301,,68025
1754,Active,Contractor,EMP1754,Jaime,Urias,Jaime Urias,HE/HIM,1822,2021-06-30,False,Product Marketing,Food,CC4830,Woodgrove,Asia Pacific,Software Developer,,Paris,DE,345-789-1234,T1001,GUD01,52242
1560,Active,Contractor,EMP1560,Robbi,Fabiola,Robbi Fabiola,SHE/HER,1611,2017-12-18,True,Finance,Media,CC7018,Contoso,North America,Accountant,202 Great America Parkway,Mumbai,UK,345-789-1234,T1001,GIQ23,64486
1690,Active,Intern,EMP1690,Tonia,Madaih,Tonia Madaih,HE/HIM,1998,2015-01-31,True,Sales,Media,CC1005,Woodgrove,Asia Pacific,Director,698 Menlo Rd,Frankfurt,DE,789-093-2560,Y1083,GIQ23,15006
1321,Active,Contractor,EMP1321,Almeta,Couture,Almeta Couture,HE/HIM,1969,2010-01-10,True,Sales,Pharma,CC7018,Woodgrove,Asia Pacific,Software Developer,303 Mansion Ct,Munich,UK,193-940-1905,P2301,BTK39,24383
1332,Active,Employee,EMP1332,Hyacinthe,Talia,Hyacinthe Talia,THEY/THEM,1870,2018-07-14,True,Product Engineering,Media,CC1005,Fabrikam,Europe,Software Developer,,Paris,FR,451-190-0893,P2301,ALK34,80555
1499,Active,Employee,EMP1499,Sharai,Sherfield,Sharai Sherfield,HE/HIM,1909,2021-07-09,False,Manufacturing,Garments,CC5081,Contoso,Middle East,Business Analyst,404 Legacy Dr,London,FR,789-093-2560,Y1083,GIQ23,33584
1839,Inactive,Contractor,EMP1839,Jackie,Publia,Jackie Publia,HE/HIM,1872,2020-01-03,False,Product Marketing,Garments,CC7018,Fabrikam,Europe,Director,101 Woodgrove Way,Paris,DE,259-915-1098,T1001,ALK34,81889
1666,Active,Intern,EMP1666,Paola,Hylan,Paola Hylan,THEY/THEM,1705,2012-06-29,False,Product Engineering,Pharma,CC1005,Fabrikam,Europe,Vice President,202 Great America Parkway,Chicago,FR,789-093-2560,P2301,ALK34,51462
1847,Active,Contractor,EMP1847,Trudie,Loring,Trudie Loring,SHE/HER,1622,2018-05-08,False,Finance,Pharma,CC9016,Contoso,North America,Business Analyst,,San Francisco,FR,259-915-1098,T1001,ALK34,67896
1908,Active,Employee,EMP1908,Dione,Kirstin,Dione Kirstin,THEY/THEM,1533,2019-03-31,True,Product Engineering,Electronics,CC1005,Fabrikam,Asia Pacific,Vice President,303 Mansion Ct,Mumbai,FR,345-789-1234,P2301,GIQ23,34069
1822,Active,Intern,EMP1822,Layla,Truc,Layla Truc,SHE/HER,1329,2013-10-22,True,Sales,Garments,CC3035,Fabrikam,Europe,Engineering Manager,303 Mansion Ct,San Francisco,UK,789-093-2560,P2301,BTK39,87102
1208,Active,Intern,EMP1208,Gratia,Shuler,Gratia Shuler,SHE/HER,1000,2010-10-14,False,Product Engineering,Food,CC3035,Fabrikam,Asia Pacific,Customer Service Representative,101 Woodgrove Way,San Francisco,UK,193-940-1905,P2301,GIQ23,87210
1695,Inactive,Employee,EMP1695,Lucille,Edmund,Lucille Edmund,THEY/THEM,1841,2012-12-01,False,Human Resources,Media,CC5081,Woodgrove,Asia Pacific,Accountant,303 Mansion Ct,Paris,IN,259-915-1098,T1001,GIQ23,43569
1979,Inactive,Employee,EMP1979,Sharai,Christine,Sharai Christine,THEY/THEM,1390,2020-02-20,False,Manufacturing,Food,CC1005,Fabrikam,Europe,Project Manager,404 Legacy Dr,Chicago,IN,193-940-1905,C1084,,32470
1294,Active,Contractor,EMP1294,Deedee,Mendez,Deedee Mendez,SHE/HER,1933,2011-05-26,False,Human Resources,Pharma,CC3035,Contoso,Asia Pacific,Vice President,202 Great America Parkway,Paris,US,259-915-1098,P2301,BTK39,21832
1181,Active,Intern,EMP1181,Pamella,Hedve,Pamella Hedve,SHE/HER,1614,2019-10-03,True,Sales,Media,CC4830,Woodgrove,Asia Pacific,Vice President,101 Woodgrove Way,San Francisco,US,789-093-2560,C1084,GIQ23,53342
1072,Active,Intern,EMP1072,Berget,Ajay,Berget Ajay,SHE/HER,1428,2011-10-25,False,Sales,Pharma,CC7018,Contoso,North America,Engineering Manager,404 Legacy Dr,Mumbai,US,451-190-0893,C1084,GUD01,68907
1295,Active,Employee,EMP1295,Shauna,Dimitris,Shauna Dimitris,SHE/HER,1334,2011-01-28,False,Product Marketing,Electronics,CC9016,Fabrikam,Middle East,Engineering Manager,,San Francisco,IN,259-915-1098,Y1083,,16588
1581,Inactive,Employee,EMP1581,Lynea,Sikorski,Lynea Sikorski,HE/HIM,1352,2011-07-17,False,Product Marketing,Garments,CC3035,Woodgrove,Europe,Accountant,202 Great America Parkway,Frankfurt,US,345-789-1234,T1001,BTK39,41666
1727,Inactive,Contractor,EMP1727,Camile,Winthorpe,Camile Winthorpe,SHE/HER,1736,2022-03-17,False,Finance,Media,CC3035,Woodgrove,North America,Vice President,202 Great America Parkway,London,IN,451-190-0893,T1001,BTK39,24829
1290,Inactive,Contractor,EMP1290,Myrtice,Rurik,Myrtice Rurik,SHE/HER,1232,2011-01-11,False,Manufacturing,Media,CC2001,Fabrikam,Middle East,Vice President,404 Legacy Dr,Mumbai,DE,789-093-2560,T1001,GUD01,80102
1513,Active,Employee,EMP1513,Chandra,Avi,Chandra Avi,THEY/THEM,1333,2020-11-21,True,Sales,Garments,CC3035,Fabrikam,Asia Pacific,Vice President,404 Legacy Dr,Frankfurt,UK,193-940-1905,T1001,GIQ23,73665
1195,Inactive,Intern,EMP1195,Cristabel,Alrich,Cristabel Alrich,THEY/THEM,1863,2014-02-04,True,Product Marketing,Garments,CC1005,Fabrikam,Europe,Director,202 Great America Parkway,Paris,US,150-150-1586,T1001,GIQ23,11835
1933,Inactive,Intern,EMP1933,Frank,Gerge,Frank Gerge,HE/HIM,1029,2021-11-27,True,Product Marketing,Pharma,CC5081,Contoso,Middle East,Project Manager,101 Woodgrove Way,Frankfurt,US,937-903-9108,C1084,ALK34,33447
1262,Inactive,Contractor,EMP1262,Lynnea,Jillane,Lynnea Jillane,THEY/THEM,1275,2020-10-23,True,Finance,Food,CC9016,Woodgrove,Middle East,Software Developer,303 Mansion Ct,San Francisco,FR,150-150-1586,T1001,GUD01,83814
1392,Inactive,Employee,EMP1392,Lilith,Latini,Lilith Latini,SHE/HER,1472,2010-01-29,False,Sales,Media,CC9016,Woodgrove,Middle East,Software Developer,404 Legacy Dr,Mumbai,UK,345-789-1234,C1084,BTK39,75734
1929,Inactive,Intern,EMP1929,Tomasina,Borrell,Tomasina Borrell,SHE/HER,1770,2018-04-20,True,Sales,Garments,CC7018,Woodgrove,Asia Pacific,Sales Executive,202 Great America Parkway,Chicago,US,789-093-2560,C1084,ALK34,13075
1324,Active,Employee,EMP1324,Darlleen,Berard,Darlleen Berard,THEY/THEM,1586,2019-07-21,True,Sales,Pharma,CC5081,Contoso,Europe,Accountant,698 Menlo Rd,London,IN,193-940-1905,T1001,ALK34,37966
1274,Active,Intern,EMP1274,Jordan,Seumas,Jordan Seumas,HE/HIM,1940,2011-12-26,False,Manufacturing,Garments,CC9016,Woodgrove,Europe,Business Analyst,101 Woodgrove Way,Mumbai,US,259-915-1098,Y1083,,35790
1921,Inactive,Contractor,EMP1921,Tracey,Birdella,Tracey Birdella,THEY/THEM,1406,2017-08-10,True,Sales,Pharma,CC7018,Woodgrove,Asia Pacific,Project Manager,202 Great America Parkway,Paris,DE,345-789-1234,Y1083,GUD01,41387
1112,Active,Employee,EMP1112,Merle,Tatianas,Merle Tatianas,SHE/HER,1938,2018-06-01,True,Manufacturing,Food,CC4830,Woodgrove,Europe,Customer Service Representative,,Mumbai,US,259-915-1098,T1001,GIQ23,12771
1232,Active,Intern,EMP1232,Andree,Friede,Andree Friede,SHE/HER,1042,2012-08-03,False,Product Marketing,Pharma,CC9016,Woodgrove,Europe,Accountant,101 Woodgrove Way,London,FR,937-903-9108,T1001,BTK39,37671
1906,Inactive,Intern,EMP1906,Brynna,Greyson,Brynna Greyson,HE/HIM,1901,2017-12-20,True,Finance,Garments,CC5081,Contoso,Europe,Project Manager,303 Mansion Ct,San Francisco,DE,937-903-9108,P2301,ALK34,76864
1242,Active,Employee,EMP1242,Max,Vharat,Max Vharat,THEY/THEM,1751,2021-10-06,False,Product Marketing,Food,CC3035,Fabrikam,Europe,Accountant,404 Legacy Dr,Frankfurt,US,150-150-1586,P2301,GUD01,28955
1218,Active,Employee,EMP1218,Marsiella,Isacco,Marsiella Isacco,HE/HIM,1544,2017-07-27,True,Manufacturing,Pharma,CC2001,Woodgrove,Europe,Vice President,404 Legacy Dr,London,US,451-190-0893,C1084,ALK34,62405
1620,Inactive,Contractor,EMP1620,Mariann,Lauraine,Mariann Lauraine,THEY/THEM,1197,2018-07-04,True,Product Marketing,Garments,CC1005,Fabrikam,Europe,Vice President,202 Great America Parkway,Mumbai,DE,451-190-0893,T1001,ALK34,58269
1867,Active,Intern,EMP1867,Amara,Maxi,Amara Maxi,THEY/THEM,1376,2010-11-22,False,Sales,Media,CC1005,Woodgrove,Asia Pacific,Project Manager,404 Legacy Dr,London,IN,451-190-0893,P2301,,86767
1277,Active,Employee,EMP1277,Hyacinthe,Serilda,Hyacinthe Serilda,THEY/THEM,1682,2018-11-25,False,Sales,Electronics,CC2001,Contoso,Asia Pacific,Program Manager,202 Great America Parkway,Frankfurt,DE,150-150-1586,P2301,GUD01,85336
1228,Active,Employee,EMP1228,Agathe,Cleavland,Agathe Cleavland,THEY/THEM,1599,2014-11-10,True,Product Marketing,Media,CC4830,Fabrikam,Middle East,Vice President,698 Menlo Rd,San Francisco,DE,451-190-0893,Y1083,GUD01,64134
1502,Active,Intern,EMP1502,Candi,Gaspard,Candi Gaspard,SHE/HER,1945,2019-04-01,True,Product Marketing,Electronics,CC7018,Contoso,Asia Pacific,Program Manager,,Paris,DE,789-093-2560,Y1083,ALK34,76401
1064,Inactive,Contractor,EMP1064,Molli,Wiener,Molli Wiener,SHE/HER,1209,2022-03-15,False,Human Resources,Pharma,CC7018,Woodgrove,Middle East,Business Analyst,202 Great America Parkway,San Francisco,UK,451-190-0893,C1084,,46810
1592,Active,Intern,EMP1592,Mara,Scammon,Mara Scammon,HE/HIM,1586,2011-07-09,True,Product Marketing,Garments,CC2001,Fabrikam,Middle East,Sales Executive,698 Menlo Rd,London,IN,789-093-2560,Y1083,GIQ23,13421
1304,Inactive,Employee,EMP1304,Corly,Wesle,Corly Wesle,THEY/THEM,1184,2011-12-01,False,Finance,Pharma,CC4830,Contoso,Europe,Vice President,202 Great America Parkway,San Francisco,US,193-940-1905,T1001,GIQ23,43860
1893,Active,Intern,EMP1893,Lily,Carbo,Lily Carbo,SHE/HER,1542,2010-12-21,True,Product Engineering,Media,CC4830,Contoso,Asia Pacific,Director,101 Woodgrove Way,Munich,IN,193-940-1905,Y1083,BTK39,34290
1621,Active,Intern,EMP1621,Tani,Leffen,Tani Leffen,SHE/HER,1441,2019-04-29,False,Product Marketing,Electronics,CC1005,Woodgrove,Middle East,Director,303 Mansion Ct,San Francisco,DE,345-789-1234,Y1083,GIQ23,81563
1823,Inactive,Intern,EMP1823,Hyacinthe,Rustice,Hyacinthe Rustice,HE/HIM,1783,2021-12-31,False,Product Engineering,Garments,CC4830,Contoso,Asia Pacific,Sales Executive,404 Legacy Dr,Mumbai,UK,937-903-9108,C1084,,55563
1620,Inactive,Contractor,EMP1620,Arlina,Marijo,Arlina Marijo,THEY/THEM,1717,2022-05-07,True,Product Marketing,Electronics,CC4830,Contoso,Middle East,Customer Service Representative,698 Menlo Rd,Munich,IN,937-903-9108,C1084,,22368
1932,Inactive,Intern,EMP1932,Oona,Sidonius,Oona Sidonius,THEY/THEM,1376,2014-06-25,False,Sales,Pharma,CC5081,Fabrikam,Asia Pacific,Program Manager,698 Menlo Rd,Mumbai,US,451-190-0893,C1084,GIQ23,32528
1611,Inactive,Contractor,EMP1611,Netty,Adamsen,Netty Adamsen,HE/HIM,1533,2015-02-25,False,Sales,Garments,CC9016,Contoso,Middle East,Engineering Manager,698 Menlo Rd,Paris,IN,259-915-1098,Y1083,GIQ23,84597
1364,Inactive,Intern,EMP1364,Rori,Vivle,Rori Vivle,THEY/THEM,1605,2017-10-25,False,Human Resources,Electronics,CC4830,Woodgrove,Middle East,Engineering Manager,303 Mansion Ct,Mumbai,US,193-940-1905,Y1083,GIQ23,30501
1068,Active,Contractor,EMP1068,Kirbee,Bevin,Kirbee Bevin,SHE/HER,1800,2011-05-23,True,Manufacturing,Media,CC4830,Contoso,Europe,Software Developer,698 Menlo Rd,Munich,UK,150-150-1586,Y1083,ALK34,83457
1532,Inactive,Employee,EMP1532,Amelia,Sigfrid,Amelia Sigfrid,THEY/THEM,1354,2016-04-26,False,Finance,Pharma,CC2001,Woodgrove,Europe,Program Manager,303 Mansion Ct,San Francisco,DE,937-903-9108,T1001,,60073
1742,Active,Employee,EMP1742,Anallese,Lilas,Anallese Lilas,THEY/THEM,1933,2018-04-26,True,Human Resources,Food,CC4830,Contoso,Asia Pacific,Sales Executive,404 Legacy Dr,San Francisco,DE,150-150-1586,Y1083,ALK34,56453
1657,Active,Contractor,EMP1657,Hollie,Mullane,Hollie Mullane,THEY/THEM,1579,2020-09-02,True,Sales,Pharma,CC4830,Woodgrove,North America,Program Manager,303 Mansion Ct,London,FR,345-789-1234,P2301,BTK39,37925
1598,Active,Employee,EMP1598,Eolanda,Rogerio,Eolanda Rogerio,HE/HIM,1130,2013-08-23,True,Sales,Pharma,CC5081,Woodgrove,Asia Pacific,Engineering Manager,202 Great America Parkway,Chicago,FR,937-903-9108,T1001,,11614
1990,Inactive,Employee,EMP1990,Ethel,Vanni,Ethel Vanni,SHE/HER,1383,2013-08-13,True,Human Resources,Pharma,CC9016,Fabrikam,Asia Pacific,Accountant,698 Menlo Rd,Frankfurt,FR,193-940-1905,Y1083,ALK34,71999
1586,Inactive,Employee,EMP1586,Ida,Alabaster,Ida Alabaster,THEY/THEM,1443,2017-07-26,False,Finance,Pharma,CC3035,Fabrikam,North America,Vice President,698 Menlo Rd,Frankfurt,DE,150-150-1586,C1084,ALK34,29355
1171,Active,Contractor,EMP1171,Rivalee,Grayce,Rivalee Grayce,THEY/THEM,1212,2021-12-21,False,Product Marketing,Food,CC1005,Woodgrove,Europe,Project Manager,,London,DE,789-093-2560,Y1083,ALK34,37489
1986,Inactive,Intern,EMP1986,Chloris,Charity,Chloris Charity,SHE/HER,1222,2020-06-15,True,Manufacturing,Media,CC3035,Fabrikam,Europe,Sales Executive,303 Mansion Ct,San Francisco,US,937-903-9108,C1084,GIQ23,74945
1963,Active,Employee,EMP1963,Carlie,Alarise,Carlie Alarise,SHE/HER,1258,2020-08-05,True,Finance,Pharma,CC1005,Woodgrove,North America,Software Developer,101 Woodgrove Way,Frankfurt,FR,345-789-1234,C1084,,49111
1137,Inactive,Employee,EMP1137,Wynne,Minetta,Wynne Minetta,SHE/HER,1997,2016-05-20,False,Manufacturing,Media,CC7018,Fabrikam,North America,Sales Executive,101 Woodgrove Way,Paris,UK,259-915-1098,P2301,GUD01,34180
1482,Inactive,Employee,EMP1482,Rani,Melony,Rani Melony,SHE/HER,1255,2018-04-24,True,Finance,Pharma,CC2001,Woodgrove,Asia Pacific,Project Manager,,Frankfurt,IN,193-940-1905,P2301,GUD01,49117
1226,Inactive,Intern,EMP1226,Charissa,Bari,Charissa Bari,THEY/THEM,1280,2011-05-14,False,Manufacturing,Pharma,CC4830,Fabrikam,Middle East,Sales Executive,101 Woodgrove Way,Paris,US,937-903-9108,P2301,BTK39,44726
1047,Inactive,Intern,EMP1047,Dode,Auberbach,Dode Auberbach,SHE/HER,1876,2016-04-21,False,Manufacturing,Garments,CC9016,Woodgrove,Middle East,Customer Service Representative,,Mumbai,US,345-789-1234,P2301,GIQ23,27484
1600,Inactive,Intern,EMP1600,Nanete,Cherianne,Nanete Cherianne,HE/HIM,1113,2020-12-20,True,Human Resources,Food,CC3035,Woodgrove,North America,Vice President,404 Legacy Dr,Paris,FR,789-093-2560,T1001,BTK39,86868
1235,Active,Intern,EMP1235,Meg,Lail,Meg Lail,HE/HIM,1569,2010-06-02,True,Product Marketing,Food,CC7018,Woodgrove,Middle East,Accountant,202 Great America Parkway,San Francisco,FR,193-940-1905,Y1083,GIQ23,65942
1743,Active,Employee,EMP1743,Jenda,Harday,Jenda Harday,SHE/HER,1309,2013-08-03,True,Sales,Media,CC7018,Fabrikam,Asia Pacific,Sales Executive,303 Mansion Ct,Mumbai,US,937-903-9108,P2301,GIQ23,86493
1792,Inactive,Contractor,EMP1792,Justinn,Montgomery,Justinn Montgomery,SHE/HER,1743,2012-09-18,True,Product Engineering,Pharma,CC9016,Fabrikam,Middle East,Business Analyst,,Munich,FR,937-903-9108,T1001,GIQ23,85681
1142,Inactive,Contractor,EMP1142,Yolane,Oriana,Yolane Oriana,HE/HIM,1985,2012-07-27,False,Finance,Electronics,CC9016,Contoso,Middle East,Vice President,202 Great America Parkway,London,FR,789-093-2560,T1001,BTK39,21508
1608,Active,Intern,EMP1608,Kylynn,Riva,Kylynn Riva,HE/HIM,1599,2018-08-22,True,Product Engineering,Electronics,CC5081,Fabrikam,Middle East,Vice President,101 Woodgrove Way,San Francisco,FR,345-789-1234,P2301,GUD01,14816
1906,Inactive,Intern,EMP1906,Nannie,Cressida,Nannie Cressida,THEY/THEM,1246,2016-09-18,True,Manufacturing,Food,CC7018,Fabrikam,Middle East,Sales Executive,303 Mansion Ct,Mumbai,DE,937-903-9108,T1001,BTK39,66666
1952,Active,Employee,EMP1952,Wilma,Parsaye,Wilma Parsaye,THEY/THEM,1571,2022-01-21,True,Product Marketing,Garments,CC4830,Woodgrove,Europe,Program Manager,,San Francisco,IN,937-903-9108,Y1083,GUD01,45993
1950,Active,Employee,EMP1950,Devina,Callista,Devina Callista,SHE/HER,1071,2015-05-17,False,Manufacturing,Electronics,CC5081,Contoso,Europe,Program Manager,404 Legacy Dr,Mumbai,US,150-150-1586,Y1083,,16462
1130,Inactive,Employee,EMP1130,Nollie,Atonsah,Nollie Atonsah,THEY/THEM,1629,2021-01-24,True,Human Resources,Pharma,CC3035,Woodgrove,Asia Pacific,Project Manager,404 Legacy Dr,San Francisco,FR,451-190-0893,C1084,ALK34,43494
1430,Active,Employee,EMP1430,Jessy,Minetta,Jessy Minetta,HE/HIM,1609,2017-09-09,False,Product Marketing,Food,CC1005,Fabrikam,Europe,Program Manager,698 Menlo Rd,Munich,DE,451-190-0893,P2301,GUD01,81448
1800,Inactive,Contractor,EMP1800,Noelle,Gilbertson,Noelle Gilbertson,HE/HIM,1753,2021-02-12,False,Human Resources,Food,CC1005,Woodgrove,Asia Pacific,Program Manager,698 Menlo Rd,Munich,DE,150-150-1586,P2301,BTK39,70492
1461,Active,Contractor,EMP1461,Mariele,Francyne,Mariele Francyne,THEY/THEM,1050,2011-06-14,True,Finance,Media,CC4830,Woodgrove,North America,Director,202 Great America Parkway,Mumbai,DE,259-915-1098,Y1083,BTK39,47993
1054,Inactive,Intern,EMP1054,Lanna,Dunkin,Lanna Dunkin,THEY/THEM,1449,2012-02-03,True,Product Engineering,Food,CC7018,Woodgrove,Europe,Engineering Manager,404 Legacy Dr,Paris,US,150-150-1586,C1084,BTK39,34396
1473,Inactive,Intern,EMP1473,Annice,Georas,Annice Georas,THEY/THEM,1282,2017-10-07,False,Product Marketing,Food,CC1005,Woodgrove,Middle East,Director,698 Menlo Rd,Mumbai,FR,150-150-1586,P2301,ALK34,77723
1081,Active,Employee,EMP1081,Gwenneth,Faria,Gwenneth Faria,SHE/HER,1845,2012-03-19,False,Manufacturing,Food,CC4830,Fabrikam,North America,Vice President,202 Great America Parkway,Paris,UK,150-150-1586,Y1083,GIQ23,71399
1230,Inactive,Contractor,EMP1230,Sheree,Catie,Sheree Catie,HE/HIM,1881,2013-06-04,False,Finance,Food,CC7018,Contoso,Asia Pacific,Program Manager,404 Legacy Dr,Mumbai,UK,937-903-9108,T1001,GIQ23,79212
1877,Inactive,Contractor,EMP1877,Berget,Rossner,Berget Rossner,SHE/HER,1408,2013-04-02,False,Human Resources,Media,CC9016,Fabrikam,North America,Director,698 Menlo Rd,Munich,US,789-093-2560,T1001,,80322
1058,Active,Contractor,EMP1058,Kassey,Johnsson,Kassey Johnsson,HE/HIM,1228,2018-12-08,False,Manufacturing,Garments,CC5081,Fabrikam,North America,Sales Executive,,Munich,DE,193-940-1905,T1001,BTK39,57711
1517,Active,Intern,EMP1517,Ericka,Roumell,Ericka Roumell,HE/HIM,1371,2016-06-23,False,Sales,Garments,CC2001,Woodgrove,Asia Pacific,Director,303 Mansion Ct,Frankfurt,UK,150-150-1586,C1084,,76142
1521,Active,Contractor,EMP1521,Antonietta,Chaing,Antonietta Chaing,SHE/HER,1158,2014-12-15,False,Product Engineering,Media,CC5081,Woodgrove,Europe,Vice President,101 Woodgrove Way,Munich,IN,789-093-2560,P2301,,57662
1815,Inactive,Contractor,EMP1815,Henriette,Flyn,Henriette Flyn,THEY/THEM,1434,2015-03-31,False,Product Marketing,Food,CC7018,Woodgrove,Europe,Project Manager,101 Woodgrove Way,Chicago,UK,193-940-1905,T1001,BTK39,79652
1799,Active,Intern,EMP1799,Mary,Schenck,Mary Schenck,SHE/HER,1194,2019-10-13,True,Manufacturing,Garments,CC9016,Woodgrove,Asia Pacific,Accountant,101 Woodgrove Way,San Francisco,IN,451-190-0893,C1084,ALK34,75499
1889,Inactive,Intern,EMP1889,Shel,Goerke,Shel Goerke,HE/HIM,1881,2020-09-30,True,Manufacturing,Media,CC9016,Woodgrove,Asia Pacific,Director,101 Woodgrove Way,Chicago,IN,937-903-9108,Y1083,GUD01,74932
1729,Active,Employee,EMP1729,Christy,Jorgan,Christy Jorgan,HE/HIM,1373,2013-06-30,False,Human Resources,Garments,CC2001,Woodgrove,Europe,Accountant,,San Francisco,DE,193-940-1905,Y1083,,71269
1106,Active,Contractor,EMP1106,Celestyna,Flyn,Celestyna Flyn,THEY/THEM,1316,2017-04-01,False,Product Marketing,Pharma,CC7018,Woodgrove,Europe,Project Manager,,Frankfurt,FR,150-150-1586,T1001,ALK34,15104
1411,Active,Employee,EMP1411,Sonni,Middleton,Sonni Middleton,HE/HIM,1001,2018-12-05,True,Manufacturing,Pharma,CC2001,Contoso,North America,Business Analyst,202 Great America Parkway,London,UK,345-789-1234,P2301,GUD01,37069
1480,Inactive,Employee,EMP1480,Valeda,Imelida,Valeda Imelida,SHE/HER,1066,2015-11-17,True,Human Resources,Electronics,CC1005,Woodgrove,Europe,Accountant,698 Menlo Rd,Frankfurt,FR,259-915-1098,C1084,GIQ23,23235
1834,Inactive,Intern,EMP1834,Rosanne,Boehike,Rosanne Boehike,THEY/THEM,1542,2014-10-11,True,Product Marketing,Electronics,CC9016,Contoso,Middle East,Sales Executive,698 Menlo Rd,Paris,UK,150-150-1586,P2301,GIQ23,60217
1467,Active,Employee,EMP1467,Sheelagh,Sibyls,Sheelagh Sibyls,THEY/THEM,1161,2013-01-26,True,Finance,Garments,CC1005,Fabrikam,Middle East,Accountant,698 Menlo Rd,Chicago,US,937-903-9108,Y1083,GIQ23,41728
1526,Active,Intern,EMP1526,Wileen,Mallon,Wileen Mallon,SHE/HER,1574,2011-08-01,False,Product Engineering,Media,CC5081,Fabrikam,Middle East,Engineering Manager,,Paris,FR,193-940-1905,C1084,BTK39,55308
1351,Active,Employee,EMP1351,Mildrid,Angelis,Mildrid Angelis,THEY/THEM,1660,2021-01-26,True,Product Marketing,Pharma,CC4830,Woodgrove,Middle East,Director,202 Great America Parkway,Mumbai,UK,193-940-1905,Y1083,GIQ23,82489
1731,Inactive,Intern,EMP1731,Shauna,Douglass,Shauna Douglass,HE/HIM,1225,2010-12-13,True,Product Engineering,Garments,CC7018,Woodgrove,Europe,Accountant,202 Great America Parkway,Mumbai,IN,937-903-9108,Y1083,,81158
1279,Active,Contractor,EMP1279,Lorenza,Frodi,Lorenza Frodi,SHE/HER,1228,2017-02-05,True,Product Engineering,Food,CC9016,Contoso,North America,Software Developer,202 Great America Parkway,San Francisco,DE,451-190-0893,T1001,ALK34,63204
1002,Active,Employee,EMP1002,Neila,Pillsbury,Neila Pillsbury,HE/HIM,1531,2017-07-09,False,Sales,Food,CC4830,Woodgrove,Europe,Program Manager,303 Mansion Ct,Paris,FR,259-915-1098,P2301,GIQ23,50001
1320,Inactive,Contractor,EMP1320,Gwyneth,Bertold,Gwyneth Bertold,THEY/THEM,1054,2019-01-14,False,Manufacturing,Media,CC3035,Woodgrove,North America,Customer Service Representative,303 Mansion Ct,San Francisco,US,451-190-0893,T1001,BTK39,48991
